"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"Patrick Bailey","SF","C","357","40","9","42","2",".228",".291","81","18","1","32","103",".361",".652","2%"
"Jake Rogers","DET","C","312","40","15","44","2",".213",".277","66","12","1","28","111",".404",".681","1%"
"Jose Caballero","TB","2B,SS","240","35","5","26","19",".224",".315","54","11","1","32","64",".344",".660","1%"
"Connor Wong","BOS","C","316","40","10","37","6",".235",".280","74","17","1","20","105",".393",".673","1%"
"Yan Gomes","CHC","C","332","38","10","43","1",".251",".289","83","16","1","17","71",".392",".680","2%"
"Wilyer Abreu","BOS","LF,CF","293","44","11","40","7",".243",".336","71","15","1","41","89",".412",".748","1%"
"Matt Vierling","DET","3B,LF,CF,RF","338","43","8","35","7",".256",".316","86","16","3","29","76",".387",".702","1%"
"Heston Kjerstad","BAL","DH,OF","172","23","6","22","1",".258",".307","44","9","1","12","44",".418",".725","2%"
"James Wood","WSH","CF,OF,RF","123","17","4","16","3",".227",".297","28","7","1","12","47",".402",".698","8%"
"Gary Sanchez","MIL","C","279","35","16","44","1",".212",".290","59","11","0","31","90",".421",".711","2%"
"Joey Gallo","WSH","1B,CF,LF,RF","334","48","21","50","3",".187",".305","62","11","1","57","152",".410",".715","2%"
"Geraldo Perdomo","ARI","2B,3B,SS","366","52","6","37","12",".237",".327","87","15","3","49","80",".341",".668","4%"
"Jasson Dominguez","NYY","CF","156","24","5","21","7",".240",".323","37","7","1","19","49",".396",".719","19%"
"Mike Yastrzemski","SF","LF,CF,RF","413","59","17","55","4",".230",".315","95","24","2","52","121",".420",".735","2%"
"Jesse Winker","WSH","DH,OF","279","36","9","35","1",".243",".347","68","13","0","45","64",".388",".735","1%"
"Rene Pinto","TB","C","338","36","13","44","2",".224",".262","76","17","1","18","114",".394",".656","0%"
"Luis Matos","SF","LF,CF,RF","224","29","5","25","6",".265",".318","59","12","1","18","31",".391",".710","2%"
"Cavan Biggio","TOR","1B,2B,3B,RF","330","48","10","39","6",".224",".322","74","16","1","47","102",".365",".686","3%"
"Jared Triolo","PIT","1B,2B,3B","360","46","5","38","10",".248",".324","90","20","2","40","103",".357",".681","2%"
"Liover Peguero","PIT","2B,SS","242","29","6","27","9",".241",".288","58","11","2","16","64",".373",".661","1%"
"Nick Senzel","WSH","3B,LF,CF,RF","358","45","9","38","8",".234",".295","84","16","1","31","82",".357",".652","1%"
"Travis d'Arnaud","ATL","C","288","37","11","41","0",".247",".299","71","15","1","21","73",".423",".722","3%"
"Joey Ortiz","MIL","2B","310","39","6","37","5",".254",".304","79","17","2","22","69",".389",".693","2%"
"Marco Luciano","SF","SS","256","31","8","30","3",".220",".294","56","11","1","27","88",".361",".655","1%"
"C.J. Cron","","1B","187","25","9","29","0",".244",".304","45","8","0","16","51",".436",".741","1%"
"Edward Olivares","PIT","LF,DH","263","35","8","32","8",".261",".309","69","14","2","18","52",".422",".731","0%"
"Tyler Black","MIL","2B,3B","151","24","4","19","9",".241",".336","36","8","2","22","40",".395",".731","2%"
"Jorge Mateo","BAL","SS","201","29","5","22","17",".233",".276","47","10","2","12","56",".375",".651","1%"
"Sean Bouchard","COL","RF","214","31","9","29","5",".251",".334","54","13","2","27","67",".450",".784","0%"
"Dylan Carlson","STL","CF,RF","285","39","8","36","3",".250",".325","71","16","2","32","65",".404",".730","1%"
"JJ Bleday","OAK","LF,CF,RF","407","52","15","49","5",".210",".309","86","20","2","58","116",".378",".688","1%"
"Freddy Fermin","KC","C","182","22","6","24","0",".251",".312","46","9","1","16","42",".405",".718","0%"
"Kevin Kiermaier","TOR","CF","367","49","7","40","11",".243",".300","89","18","4","30","93",".375",".675","1%"
"Miguel Vargas","LAD","2B","128","20","4","18","2",".246",".329","31","7","1","16","31",".405",".734","1%"
"Curtis Mead","TB","3B","163","21","4","21","2",".254",".318","41","10","1","16","37",".397",".716","1%"
"Michael A. Taylor","PIT","CF","365","45","13","44","9",".230",".286","84","14","1","29","118",".380",".666","1%"
"Kyle Isbel","KC","CF","376","51","9","43","12",".245",".299","92","21","3","29","86",".395",".694","0%"
"Mauricio Dubon","HOU","2B,SS,LF,CF","283","37","6","32","4",".260",".299","74","14","1","16","45",".383",".683","3%"
"Brayan Rocchio","CLE","3B,SS","383","49","7","42","10",".247",".305","95","22","2","32","78",".365",".670","1%"
"Josh Rojas","SEA","2B,3B","275","36","6","29","9",".234",".308","64","14","1","29","71",".350",".658","1%"
"Zach McKinstry","DET","2B,3B,SS,LF,RF","300","39","7","30","8",".237",".305","71","14","3","29","74",".377",".682","2%"
"Trent Grisham","NYY","CF","272","41","12","36","8",".216",".314","59","13","1","39","88",".402",".715","1%"
"Drew Waters","KC","CF,RF","177","25","5","20","7",".238",".304","42","9","2","17","61",".399",".703","0%"
"Jason Heyward","LAD","CF,RF","321","44","11","42","3",".246",".312","79","17","1","31","68",".410",".722","2%"
"Patrick Wisdom","CHC","1B,3B,OF","255","37","16","42","4",".209",".288","53","10","0","28","104",".442",".730","2%"
"Jonathan Aranda","TB","1B","211","29","7","30","1",".249",".326","53","11","1","24","60",".408",".733","1%"
"Adalberto Mondesi","","SS","169","23","5","18","15",".219",".261","37","7","2","10","58",".371",".632","1%"
"Dylan Crews","WSH","CF,OF","158","18","4","18","3",".225",".278","36","7","0","12","46",".349",".627","8%"
"Victor Robles","WSH","CF","318","41","6","31","15",".240",".296","76","16","2","25","80",".361",".657","0%"
"Estevan Florial","CLE","CF","277","38","9","34","12",".222",".302","62","14","2","32","104",".387",".690","0%"
"Will Brennan","CLE","LF,CF,RF","292","33","4","34","8",".270",".312","79","16","1","18","44",".380",".692","1%"
"Gio Urshela","DET","1B,3B,SS","304","34","7","36","2",".274",".318","83","15","2","19","58",".402",".720","1%"
"Hunter Goodman","COL","1B,RF","157","20","8","26","1",".249",".301","39","10","1","12","48",".471",".773","1%"
"Nick Fortes","MIA","C","275","33","8","31","4",".234",".287","64","11","1","20","55",".369",".656","0%"
"Tyrone Taylor","NYM","LF,CF,RF","271","36","11","37","6",".232",".276","63","14","2","17","70",".419",".696","0%"
"Christian Bethancourt","MIA","C","283","34","9","34","2",".242",".279","68","14","0","14","76",".393",".672","0%"
"Isiah Kiner-Falefa","TOR","3B,LF,CF","347","41","4","35","14",".255",".304","88","15","1","25","62",".343",".648","1%"
"Jo Adell","LAA","CF,RF","259","35","12","37","5",".223",".279","58","12","1","20","95",".423",".702","1%"
"Aaron Hicks","LAA","CF,LF,RF","350","49","10","39","7",".228",".328","80","13","1","52","97",".360",".688","1%"
"Brandon Belt","","1B,DH","269","39","14","39","1",".229",".332","61","13","1","41","99",".435",".766","3%"
"Stone Garrett","WSH","LF,RF","243","31","10","34","5",".234",".286","57","12","1","18","79",".417",".702","0%"
"Chase DeLauter","CLE","CF,OF,RF","100","11","2","11","1",".247",".291","25","5","0","6","19",".350",".641","5%"
"Oswald Peraza","NYY","2B,3B,SS","175","23","5","21","7",".238",".293","42","7","1","14","45",".382",".675","0%"
"Manuel Margot","MIN","CF,RF","303","38","6","35","9",".265",".315","80","17","2","22","54",".388",".703","0%"
"Kike Hernandez","LAD","1B,2B,3B,CF,LF,SS","288","37","9","37","2",".234",".295","68","16","1","25","63",".384",".679","5%"
"Ivan Herrera","STL","C","172","24","5","22","2",".241",".338","42","9","0","25","47",".371",".708","0%"
"Akil Baddoo","DET","LF","194","27","6","22","9",".234",".320","45","9","2","25","55",".388",".708","0%"
"Joey Wiemer","MIL","CF,RF","186","25","7","24","6",".223",".294","42","9","0","19","59",".389",".682","0%"
"Dominic Canzone","SEA","LF,RF","302","38","11","41","4",".245",".298","74","16","1","23","66",".415",".713","1%"
"Jake Meyers","HOU","CF","353","46","11","43","7",".236",".295","84","17","2","29","101",".384",".679","1%"
"Oscar Gonzalez","NYY","RF","94","10","3","11","0",".250",".279","24","5","0","4","23",".398",".677","0%"
"Connor Joe","PIT","1B,LF,RF","301","41","8","34","3",".241",".329","73","16","2","39","78",".392",".720","1%"
"Darell Hernaiz","OAK","2B,SS","271","32","4","27","6",".248",".297","67","14","1","19","52",".356",".653","0%"
"Tom Murphy","SF","C","183","24","8","24","1",".242",".315","44","9","0","19","58",".416",".731","0%"
"Paul DeJong","CWS","SS","317","37","13","40","4",".206",".264","65","13","0","25","105",".377",".641","1%"
"Tyler Soderstrom","OAK","C,1B","202","21","7","25","1",".212",".262","43","8","1","14","65",".367",".629","1%"
"Lawrence Butler","OAK","CF","364","43","11","42","9",".232",".288","84","17","2","29","106",".380",".668","1%"
"Myles Straw","CLE","CF","172","22","1","14","8",".248",".315","43","7","1","17","34",".312",".627","1%"
"Miguel Amaya","CHC","C","201","24","7","26","1",".223",".301","45","9","0","22","62",".374",".675","0%"
"Mark Vientos","NYM","1B,3B,DH","223","27","10","32","1",".234",".293","52","10","1","19","71",".421",".715","1%"
"Garrett Cooper","CHC","1B,DH","216","26","8","30","0",".250",".313","54","10","1","20","67",".412",".726","0%"
"Mike Tauchman","CHC","CF,RF","222","33","5","25","4",".239",".336","53","11","1","32","61",".362",".697","0%"
"Luis Urias","SEA","2B,3B","294","38","10","36","2",".225",".309","66","13","1","36","78",".377",".685","1%"
"Jurickson Profar","SD","LF","377","48","9","41","4",".236",".317","89","20","1","45","74",".365",".683","2%"
"Coby Mayo","BAL","1B,3B","101","13","3","13","1",".236",".312","24","5","0","11","31",".399",".711","4%"
"Christian Vazquez","MIN","C","267","29","5","29","2",".240",".290","64","12","0","19","59",".343",".634","1%"
"Randal Grichuk","ARI","CF,LF,RF","245","30","8","31","1",".248",".292","61","13","1","15","59",".407",".699","1%"
"Xavier Edwards","MIA","2B","112","16","1","11","5",".274",".339","31","5","1","11","17",".359",".698","0%"
"Dominic Fletcher","CWS","CF,RF","366","43","8","40","4",".236",".293","86","17","3","30","98",".363",".656","0%"
"Miguel Andujar","OAK","RF","209","24","6","26","3",".258",".307","54","11","1","15","34",".402",".709","0%"
"Kyle Farmer","MIN","2B,3B,SS","250","30","6","31","2",".245",".290","61","12","1","16","57",".376",".666","1%"
"Taylor Walls","TB","2B,3B,SS","239","32","6","25","11",".207",".301","49","11","1","32","70",".336",".637","0%"
"Alec Burleson","STL","1B,LF,RF,DH","158","19","5","21","1",".262",".312","41","8","0","12","27",".408",".720","1%"
"Adam Frazier","KC","2B,OF","303","39","5","32","7",".261",".317","79","16","2","25","44",".374",".691","1%"
"Jose Trevino","NYY","C","255","27","7","30","1",".237",".273","60","11","1","13","47",".362",".635","1%"
"Jiman Choi","NYM","1B,DH","86","11","3","12","0",".222",".322","19","4","0","13","29",".392",".714","0%"
"Matt Mervis","CHC","1B","82","10","3","12","0",".228",".305","19","4","0","9","24",".403",".709","0%"
"Joshua Palacios","PIT","LF,CF,RF","112","15","3","15","3",".257",".312","29","5","1","9","26",".405",".716","0%"
"Yasmani Grandal","PIT","C","223","25","6","26","0",".229",".326","51","9","0","32","55",".350",".676","0%"
"Richie Palacios","TB","LF,CF","175","23","4","21","4",".242",".321","42","10","1","20","35",".373",".694","1%"
"Blake Sabol","SF","C,LF","77","10","3","11","1",".230",".299","18","3","0","8","28",".381",".680","0%"
"Nick Gordon","MIA","2B,LF,CF","267","33","7","30","6",".250",".288","67","15","2","14","61",".398",".686","0%"
"Oscar Colas","CWS","CF,RF","117","14","4","12","1",".228",".276","27","5","0","8","34",".367",".643","1%"
"Colson Montgomery","CWS","SS","177","23","5","21","1",".232",".314","41","8","1","21","48",".363",".677","3%"
"Kyle Higashioka","SD","C","221","24","9","29","1",".220",".268","49","10","0","15","64",".392",".660","0%"
"Jake Bauers","MIL","1B,LF,RF","197","25","8","26","4",".216",".308","42","9","1","26","70",".398",".706","0%"
"Nicky Lopez","CWS","2B,3B,SS","344","42","2","26","11",".241",".306","83","13","2","32","60",".309",".615","1%"
"Nick Madrigal","CHC","2B,3B","210","26","1","20","5",".279",".318","59","10","2","12","23",".362",".680","0%"
"Gavin Sheets","CWS","1B,RF","238","26","9","32","1",".235",".301","56","10","0","22","55",".399",".699","0%"
"Avisail Garcia","MIA","LF,RF","289","33","10","36","4",".237",".288","69","12","1","21","89",".389",".677","0%"
"Brooks Lee","MIN","SS","132","16","3","16","1",".243",".302","32","8","1","11","29",".377",".679","2%"
"Tyler Wade","SD","SS","95","12","1","8","7",".223",".287","21","4","0","9","27",".305",".592","2%"
"Justin Foscue","TEX","1B,2B,3B","114","15","3","14","2",".228",".300","26","6","0","12","23",".370",".670","1%"
"Gabriel Arias","CLE","1B,3B,SS,RF","260","32","8","31","3",".234",".293","61","12","1","22","80",".384",".677","0%"
"Ramon Urias","BAL","1B,2B,3B","248","30","6","30","1",".247",".305","61","12","1","21","67",".381",".686","1%"
"Austin Meadows","","LF","67","9","3","10","1",".253",".327","17","4","0","7","14",".451",".778","0%"
"Blaze Alexander","ARI","2B,SS","85","10","2","9","1",".223",".288","19","4","1","8","30",".343",".632","1%"
"Joey Votto","TOR","1B","182","22","7","25","0",".208",".300","38","8","1","24","59",".377",".677","1%"
"Victor Caratini","HOU","C","217","25","6","27","1",".237",".305","51","8","0","22","52",".365",".670","0%"
"Jose Miranda","MIN","3B","121","15","4","16","0",".254",".304","31","6","0","9","23",".400",".704","0%"
"Ji Hwan Bae","PIT","2B,CF","216","31","3","21","13",".248",".315","54","11","2","21","54",".351",".666","1%"
"Jonny DeLuca","TB","LF,CF,RF","153","20","6","21","4",".232",".292","35","8","1","13","36",".410",".702","0%"
"Austin Slater","SF","LF,CF","203","29","6","23","6",".249",".329","51","9","1","24","63",".393",".722","0%"
"Oswaldo Cabrera","NYY","2B,3B,SS,LF,RF","137","18","5","17","4",".228",".289","31","7","0","12","38",".381",".670","2%"
"Andy Ibanez","DET","2B,3B,LF,RF","249","30","7","30","2",".253",".307","63","14","1","19","48",".397",".705","1%"
"Jose Azocar","SD","CF,RF","231","27","4","22","12",".236",".275","55","10","2","12","61",".341",".616","1%"
"Carson Kelly","DET","C","231","27","7","26","1",".222",".297","51","11","0","24","58",".359",".655","0%"
"Nick Pratto","KC","1B,LF","220","28","7","27","2",".214",".297","47","11","1","26","86",".376",".673","0%"
"Joey Loperfido","HOU","2B,CF,OF,RF","42","5","1","5","1",".229",".301","10","2","0","4","13",".372",".674","0%"
"Justyn-Henry Malloy","DET","3B,LF,OF","64","10","2","9","0",".236",".349","15","3","0","11","22",".389",".738","1%"
"Rob Refsnyder","BOS","LF,CF,RF","143","21","3","17","3",".260",".344","37","8","0","18","38",".388",".731","0%"
"Kevin Pillar","CWS","LF,RF","125","16","5","17","2",".233",".270","29","6","0","6","30",".409",".679","0%"
"Tyler Freeman","CLE","2B,3B,SS","261","34","4","31","7",".267",".316","70","13","1","19","43",".376",".692","0%"
"Kyle Stowers","BAL","RF","47","6","2","6","0",".219",".296","10","2","0","5","16",".389",".685","0%"
"Orelvis Martinez","TOR","2B,3B,SS","120","15","6","17","1",".217",".286","26","6","0","12","37",".410",".695","1%"
"Santiago Espinal","CIN","2B,3B,SS","220","27","3","24","4",".268",".324","59","12","0","18","36",".374",".698","1%"
"Trey Lipscomb","WSH","3B","119","12","2","13","1",".241",".270","29","6","0","5","26",".348",".618","0%"
"Cade Marlowe","SEA","LF","112","14","3","13","5",".212",".275","24","5","1","10","39",".355",".631","0%"
"Enmanuel Valdez","BOS","2B","149","21","6","21","2",".243",".313","36","8","1","15","40",".422",".735","0%"
"Nick Ahmed","SF","SS","275","29","5","27","5",".226",".277","62","14","2","19","69",".343",".620","0%"
"Graham Pauley","SD","3B","201","27","6","26","4",".245",".304","49","11","1","17","47",".403",".707","1%"
"David Peralta","CHC","LF,RF","118","14","3","15","1",".260",".310","31","7","1","9","25",".395",".705","1%"
"Ronny Mauricio","NYM","2B,3B","29","3","1","4","1",".247",".290","7","1","0","2","7",".408",".698","1%"
"Evan Longoria","","3B,DH","156","20","7","22","0",".229",".298","36","7","0","15","51",".413",".712","1%"
"Everson Pereira","NYY","LF","49","8","2","8","1",".227",".288","11","2","0","4","19",".394",".682","0%"
"Donovan Solano","","1B,2B,3B","257","29","4","27","0",".269",".325","69","14","0","22","61",".378",".703","2%"
"Jakob Marsee","SD","CF,OF","179","27","5","21","7",".229",".321","41","8","1","24","47",".358",".679","0%"
"Nick Loftin","KC","1B,2B","167","22","4","20","3",".253",".308","42","8","1","13","31",".382",".690","0%"
"Andruw Monasterio","MIL","2B,3B,SS","182","24","3","20","4",".244",".320","44","9","1","20","47",".359",".679","0%"
"Daniel Vogelbach","TOR","DH","76","11","4","13","0",".227",".344","17","3","0","14","24",".414",".759","1%"
"DJ Stewart","NYM","RF","108","15","5","16","0",".210",".299","23","4","0","14","36",".397",".696","0%"
"Matt Thaiss","LAA","C","166","21","5","20","1",".215",".306","36","6","0","22","49",".355",".661","0%"
"Josh Donaldson","","3B","87","12","5","13","1",".224",".315","20","4","0","12","26","0","0","1%"
"Brandon Crawford","STL","SS","187","23","6","25","2",".233",".300","43","8","1","18","49",".376",".677","0%"
"Jace Jung","DET","2B","57","8","2","8","0",".226",".314","13","2","0","7","20",".371",".685","1%"
"Elvis Andrus","","2B,SS","102","13","2","12","3",".255",".300","26","5","0","7","19",".368",".669","6%"
"Vidal Brujan","MIA","2B","184","26","4","19","11",".235",".298","43","9","1","17","41",".357",".655","0%"
"Trevor Larnach","MIN","LF,RF","165","23","6","24","1",".225",".316","37","8","1","22","63",".394",".710","0%"
"Luke Maile","CIN","C","180","21","5","22","1",".231",".299","42","10","0","17","54",".373",".672","0%"
"Eric Haase","MIL","C,LF","91","11","3","12","1",".219",".274","20","4","0","7","31",".370",".644","0%"
"Martin Maldonado","CWS","C","239","25","9","27","0",".190",".256","45","8","0","21","87",".337",".593","0%"
"Jordan Diaz","OAK","1B,2B,3B","96","10","3","12","0",".246",".289","24","5","0","6","21",".390",".679","0%"
"Stuart Fairchild","CIN","LF,CF,RF","198","27","7","25","6",".228",".295","45","10","1","19","64",".390",".685","0%"
"Kolten Wong","","2B","116","15","3","12","4",".233",".292","27","5","1","10","25",".362",".654","7%"
"James McCann","BAL","C","173","20","5","20","2",".234",".281","40","7","0","11","49",".363",".643","0%"
"Jacob Young","WSH","CF","87","12","1","9","5",".250",".306","22","4","1","7","18",".336",".642","0%"
"Omar Narvaez","NYM","C","183","21","4","19","0",".235",".311","43","8","1","20","42",".352",".663","0%"
"Bobby Dalbec","BOS","1B","145","20","7","22","2",".219",".289","32","5","1","14","62",".413",".702","0%"
"Connor Norby","BAL","2B,LF","32","4","1","4","1",".250",".310","8","2","0","3","8",".379",".689","1%"
"Romy Gonzalez","BOS","2B,OF","61","8","2","7","2",".226",".272","14","3","0","4","21",".377",".648","0%"
"Andrew Knizner","TEX","C","138","17","5","17","1",".225",".282","31","6","0","11","37",".370",".652","0%"
"Dylan Moore","SEA","2B,SS,LF","184","27","7","22","12",".208",".292","38","9","1","22","65",".379",".671","0%"
"Owen Miller","MIL","1B,2B,3B","125","15","2","14","2",".249",".299","31","7","0","9","28",".368",".667","0%"
"Dairon Blanco","KC","LF,CF,RF","131","20","3","15","14",".253",".307","33","6","1","10","36",".376",".683","0%"
"Thomas Saggese","STL","2B,3B","70","10","2","10","1",".251",".303","17","4","0","5","21",".404",".707","1%"
"Mike Ford","","1B,DH","117","15","6","17","0",".219",".302","26","5","0","14","34",".408",".710","1%"
"Garrett Hampson","KC","2B,SS,LF,CF,RF","168","22","2","16","6",".242",".305","41","8","1","15","46",".345",".649","0%"
"Luisangel Acuna","NYM","2B,SS","32","4","1","3","2",".241",".297","8","1","0","3","7",".341",".639","3%"
"Jacob Hurtubise","CIN","CF,LF,OF,RF","23","3","0","2","1",".250",".332","6","1","0","3","5",".331",".664","0%"
"David Fry","CLE","C,1B,RF","142","17","4","18","1",".233",".291","33","8","1","12","38",".391",".682","1%"
"Riley Adams","WSH","C","150","17","5","19","0",".220",".287","33","8","1","14","53",".382",".669","0%"
"Robbie Grossman","CWS","DH,LF,RF","175","24","5","21","3",".225",".326","39","8","1","26","52",".371",".697","3%"
"Matt Shaw","CHC","2B,SS","60","8","2","7","3",".255",".293","15","3","0","3","13",".404",".697","1%"
"Ernie Clement","TOR","2B,SS","142","17","2","16","2",".259",".302","37","7","1","9","16",".371",".674","0%"
"Sam Huff","TEX","C","63","9","3","10","0",".230",".299","14","3","0","6","24",".427",".726","0%"
"Miguel Rojas","LAD","SS","231","28","4","25","5",".254",".300","59","12","1","15","33",".363",".663","0%"
"Reese McGuire","BOS","C","219","23","2","20","2",".246",".290","54","12","1","13","55",".346",".636","0%"
"Nick Gonzales","PIT","2B,SS","99","13","2","12","1",".230",".302","23","5","1","10","34",".363",".664","0%"
"Jacob Stallings","COL","C","177","19","3","20","0",".241",".312","43","9","0","18","45",".350",".662","0%"
"Michael Toglia","COL","1B,RF","204","25","8","26","2",".223",".293","45","10","1","20","67",".394",".687","0%"
"Jake Cave","COL","1B,LF,RF","173","23","6","23","2",".253",".312","44","10","2","15","50",".427",".738","0%"
"Jean Segura","","2B,3B","145","17","3","14","4",".253",".304","37","5","1","11","24",".359",".662","8%"
"Korey Lee","CWS","C","137","15","4","15","3",".211",".258","29","6","0","9","44",".339",".597","0%"
"Casey Schmitt","SF","2B,3B,SS","84","10","2","10","1",".236",".282","20","4","0","5","22",".364",".646","0%"
"Austin Barnes","LAD","C","147","18","4","16","2",".215",".290","32","6","0","16","37",".332",".622","0%"
"Wil Myers","","1B,LF,RF","83","10","3","10","1",".226",".292","19","4","0","8","27",".372",".664","5%"
"Jared Walsh","TEX","1B,RF","106","13","4","14","0",".217",".285","23","5","0","10","39",".384",".669","0%"
"Max Stassi","CWS","C","208","24","7","23","0",".208",".285","43","8","1","22","70",".356",".641","0%"
"Owen Caissie","CHC","OF,RF","15","2","0","2","0",".222",".304","3","1","0","2","6",".348",".652","1%"
"Raimel Tapia","","LF,CF,RF","122","15","2","12","5",".246",".301","30","5","1","10","28",".350",".651","0%"
"Dominic Smith","","1B","149","17","4","18","1",".254",".314","38","8","0","13","30",".381",".695","1%"
"Abraham Toro","OAK","1B,2B,3B","190","23","5","22","3",".233",".300","44","10","1","18","41",".373",".672","0%"
"Edmundo Sosa","PHI","3B,SS","178","23","5","21","4",".247",".277","44","8","1","7","46",".392",".669","0%"
"Joey Wendle","NYM","SS","228","26","3","22","6",".238",".276","54","13","2","12","51",".345",".621","0%"
"Emmanuel Rivera","ARI","1B,3B","156","21","5","20","1",".253",".310","40","8","1","13","36",".406",".716","0%"
"Nick Allen","OAK","SS","304","33","4","26","8",".235",".288","71","14","2","23","57",".330",".617","0%"
"Josh H. Smith","TEX","3B,SS,LF","119","17","3","14","2",".231",".315","28","6","1","15","32",".369",".684","0%"
"Francisco Mejia","TB","C","57","6","2","7","0",".234",".267","13","3","0","3","14",".375",".642","0%"
"Jace Peterson","ARI","2B,3B","135","17","3","15","5",".232",".315","31","5","1","16","37",".349",".664","0%"
"Matt Carpenter","STL","1B,DH","153","20","6","21","1",".209",".317","32","8","1","24","51",".382",".698","0%"
"Garrett Stubbs","PHI","C","98","13","2","10","2",".219",".297","21","4","1","11","26",".331",".627","0%"
"Samad Taylor","SEA","2B,LF","57","9","1","7","4",".227",".316","13","3","0","7","19",".357",".672","0%"
"Brennen Davis","CHC","LF,OF,RF","23","2","1","2","0",".197",".266","5","1","0","2","7",".334",".600","0%"
"Ben Rice","NYY","C","37","5","1","6","1",".248",".324","9","2","0","4","9",".414",".738","0%"
"Jonatan Clase","SEA","CF,OF","38","5","1","4","3",".205",".281","8","2","0","4","13",".341",".622","0%"
"Seby Zavala","SEA","C","124","13","4","13","1",".188",".253","23","5","0","11","51",".321",".573","0%"
"Tony Kemp","BAL","2B,LF","85","11","1","8","3",".244",".319","21","4","0","9","12",".335",".654","0%"
"Yuli Gurriel","","1B","133","15","3","15","1",".256",".305","34","8","0","9","19",".379",".685","1%"
"Spencer Jones","NYY","CF,OF","38","4","1","3","3",".216",".279","8","1","0","3","12",".356",".635","4%"
"Austin Hedges","CLE","C","182","18","4","18","1",".195",".248","35","6","0","13","51",".296",".545","0%"
"Aledmys Diaz","OAK","1B,2B,3B,SS,LF","177","18","4","19","1",".238",".282","42","10","0","11","36",".367",".649","0%"
"Carter Kieboom","WSH","3B","125","15","4","14","0",".226",".297","28","5","0","13","34",".361",".658","0%"
"Alex Call","WSH","LF,CF,RF","91","11","3","9","2",".216",".306","20","4","0","12","20",".359",".664","0%"
"Luken Baker","STL","1B,DH","41","5","2","6","0",".221",".301","9","2","0","5","12",".387",".687","0%"
"Miguel Sano","LAA","1B","128","18","8","20","1",".213",".297","27","5","0","15","52",".440",".737","0%"
"Deyvison De Los Santos","ARI","1B,3B","83","9","2","9","0",".237",".273","20","4","0","4","25",".355",".628","0%"
"AJ Pollock","","CF,DH,LF,RF","58","7","2","8","1",".243",".292","14","3","0","4","13",".413",".705","1%"
"Eguy Rosario","SD","3B","108","14","3","13","3",".231",".295","25","6","1","10","30",".373",".668","0%"
"Travis Jankowski","TEX","LF,CF,RF","139","19","1","12","8",".245",".336","34","6","1","19","29",".319",".655","0%"
"Lenyn Sosa","CWS","2B,3B","154","17","5","19","1",".240",".276","37","7","0","8","39",".393",".669","0%"
"Brian Anderson","SEA","3B,LF,RF","116","14","4","14","1",".224",".301","26","5","1","13","36",".368",".669","3%"
"Corey Julks","HOU","LF","99","15","3","13","4",".234",".300","23","5","0","9","28",".378",".679","0%"
"Alexander Canario","CHC","DH,OF,RF","90","12","4","13","2",".225",".287","20","4","0","8","32",".407",".694","0%"
"Joey Bart","SF","C","57","6","2","6","0",".213",".273","12","2","0","5","20",".343",".616","0%"
"Tucker Barnhart","ARI","C","113","11","1","10","0",".216",".284","24","4","0","11","35",".292",".576","0%"
"Eduardo Escobar","","2B,3B","78","9","3","10","0",".229",".282","18","4","1","6","20",".387",".668","2%"
"Ben Rortvedt","TB","C","125","15","4","15","1",".205",".279","26","5","0","13","41",".339",".618","0%"
"Jeferson Quero","MIL","C","20","2","1","2","0",".226",".286","5","1","0","2","5",".372",".658","1%"
"Pablo Reyes","BOS","2B,SS","112","14","2","13","3",".249",".310","28","6","0","10","22",".377",".687","0%"
"Adael Amador","COL","2B,SS","28","4","1","3","1",".270",".341","8","1","0","3","5",".416",".757","1%"
"Jason Delay","PIT","C","82","9","1","8","0",".221",".275","18","4","0","6","23",".315",".590","0%"
"Jake Alu","WSH","2B,LF","97","12","2","12","3",".251",".307","24","5","0","8","22",".369",".676","0%"
"Addison Barger","TOR","3B,OF,RF,SS","50","6","2","6","0",".232",".297","12","3","0","5","15",".394",".691","0%"
"Sam Hilliard","COL","CF","51","7","2","6","1",".218",".292","11","2","0","5","19",".419",".710","0%"
"Harold Castro","","1B,2B,3B,CF,SS","148","15","2","16","0",".262",".293","39","7","0","6","34",".352",".644","1%"
"Trey Mancini","","1B,LF,RF,DH","155","20","5","20","0",".240",".309","37","7","0","15","46",".380",".689","2%"
"Cal Mitchell","SD","LF,RF","59","6","1","7","1",".234",".287","14","3","0","4","17",".358",".645","0%"
"Mike Zunino","","C","11","1","1","1","0",".186",".251","2","0","0","1","4",".373",".624","1%"
"Otto Lopez","SF","2B,LF,SS","30","4","0","3","1",".254",".307","8","1","0","2","6",".347",".654","0%"
"Juan Yepez","WSH","1B,LF,RF","42","5","2","6","0",".228",".283","10","2","0","3","11",".421",".704","1%"
"Andy Pages","LAD","CF,OF,RF","30","4","1","4","0",".224",".300","7","2","0","3","9",".403",".703","1%"
"Mike Moustakas","","1B,3B","93","10","3","11","0",".218",".277","20","4","0","8","25",".372",".649","2%"
"Drew Gilbert","NYM","CF,OF,RF","30","4","1","3","1",".215",".314","6","1","0","4","8",".342",".656","1%"
